,rank,movement,points,competitions_played,id
0,1,0,10050,19,sr:competitor:14898
1,1,0,10050,19,sr:competitor:637970
2,3,0,7310,13,sr:competitor:16160
3,4,0,7310,15,sr:competitor:15568
4,5,0,6540,24,sr:competitor:53785
5,6,0,5180,26,sr:competitor:95801
6,7,0,4960,20,sr:competitor:51836
7,8,0,4960,21,sr:competitor:49363
8,9,4,4790,20,sr:competitor:15310
9,10,-1,4650,19,sr:competitor:36593
10,11,-1,4470,17,sr:competitor:52293
11,12,2,4410,25,sr:competitor:52065
12,13,-2,4330,23,sr:competitor:59131
13,13,-2,4330,23,sr:competitor:108099
14,15,0,3835,26,sr:competitor:121182
15,16,0,3745,30,sr:competitor:47295
16,17,1,3530,25,sr:competitor:16608
17,18,-1,3055,16,sr:competitor:74173
18,19,0,3050,32,sr:competitor:78793
19,20,3,2960,27,sr:competitor:106349
20,21,3,2960,34,sr:competitor:106559
21,22,-2,2930,32,sr:competitor:47966
22,23,-2,2902,23,sr:competitor:80665
23,24,-2,2900,37,sr:competitor:231090
24,25,0,2710,25,sr:competitor:14835
25,26,0,2710,26,sr:competitor:52202
26,27,0,2610,31,sr:competitor:127646
27,28,1,2490,26,sr:competitor:22967
28,29,-1,2400,18,sr:competitor:44553
29,30,1,2350,32,sr:competitor:838776
30,31,1,2320,31,sr:competitor:112969
31,31,1,2320,31,sr:competitor:936355
32,33,-3,2305,28,sr:competitor:70348
33,34,1,2200,25,sr:competitor:59324
34,35,1,2185,24,sr:competitor:114831
35,36,1,2185,25,sr:competitor:152900
36,37,-3,2180,25,sr:competitor:112805
37,38,8,2170,26,sr:competitor:25189
38,39,-1,2165,33,sr:competitor:76263
39,40,-1,2100,33,sr:competitor:111195
40,41,3,2065,31,sr:competitor:206889
41,42,-2,2045,30,sr:competitor:231188
42,43,-2,2032,29,sr:competitor:393598
43,44,-2,2015,36,sr:competitor:280601
44,45,-2,2000,30,sr:competitor:16042
45,46,-1,1960,24,sr:competitor:204781
46,47,0,1860,26,sr:competitor:62410
47,48,7,1760,30,sr:competitor:16124
48,49,5,1730,33,sr:competitor:23899
49,50,0,1715,30,sr:competitor:234124
50,51,0,1715,31,sr:competitor:234044
51,52,4,1660,7,sr:competitor:90798
52,53,4,1640,29,sr:competitor:52951
53,54,-5,1630,13,sr:competitor:14553
54,55,-7,1610,29,sr:competitor:66864
55,56,2,1545,16,sr:competitor:16151
56,57,2,1535,31,sr:competitor:52244
57,58,3,1441,35,sr:competitor:204495
58,59,3,1415,27,sr:competitor:16992
59,60,4,1410,27,sr:competitor:81059
60,61,17,1404,27,sr:competitor:1020797
61,62,-10,1395,23,sr:competitor:15548
62,63,-10,1395,24,sr:competitor:38181
63,64,10,1385,37,sr:competitor:287215
64,65,0,1381,32,sr:competitor:16573
65,66,0,1368,27,sr:competitor:243522
66,67,-4,1360,30,sr:competitor:230186
67,68,-8,1318,26,sr:competitor:17038
68,69,-2,1310,32,sr:competitor:15588
69,70,-2,1300,33,sr:competitor:15305
70,71,-2,1291,37,sr:competitor:1015089
71,72,5,1225,38,sr:competitor:422955
72,73,-3,1217,26,sr:competitor:56629
73,74,-1,1216,2,sr:competitor:39726
74,75,0,1203,32,sr:competitor:297448
75,76,4,1190,37,sr:competitor:180104
76,77,-1,1182,24,sr:competitor:41475
77,78,-7,1166,32,sr:competitor:108755
78,79,-7,1166,34,sr:competitor:256001
79,80,3,1146,35,sr:competitor:263865
80,81,3,1146,36,sr:competitor:973963
81,82,-3,1137,34,sr:competitor:49306
82,83,-2,1071,30,sr:competitor:296270
83,84,1,1026,36,sr:competitor:614090
84,85,1,993,31,sr:competitor:52263
85,86,3,986,35,sr:competitor:145936
86,87,13,971,38,sr:competitor:210736
87,88,2,965,33,sr:competitor:16198
88,89,2,940,37,sr:competitor:628034
89,90,-8,930,32,sr:competitor:16823
90,91,14,930,33,sr:competitor:209202
91,92,-4,922,36,sr:competitor:240880
92,93,0,916,35,sr:competitor:59700
93,94,-2,904,33,sr:competitor:113889
94,95,21,897,31,sr:competitor:55989
95,96,-1,893,37,sr:competitor:121032
96,97,-10,889,33,sr:competitor:48646
97,98,-2,885,34,sr:competitor:95923
98,99,15,877,35,sr:competitor:272245
99,100,1,870,35,sr:competitor:145008
100,101,23,860,32,sr:competitor:45105
101,102,-5,852,31,sr:competitor:548169
102,103,-5,850,2,sr:competitor:359602
103,104,-5,850,4,sr:competitor:104847
104,105,-3,834,33,sr:competitor:90110
105,106,-3,832,30,sr:competitor:99377
106,107,-3,825,3,sr:competitor:863319
107,108,-1,824,33,sr:competitor:163538
108,109,-1,810,3,sr:competitor:188321
109,110,-1,810,28,sr:competitor:113221
110,111,0,800,5,sr:competitor:158912
111,112,-6,775,35,sr:competitor:295508
112,113,4,770,13,sr:competitor:57163
113,114,4,750,8,sr:competitor:63606
114,115,4,742,30,sr:competitor:98413
115,116,4,740,3,sr:competitor:71280
116,117,-4,739,21,sr:competitor:405969
117,118,-8,731,31,sr:competitor:450383
118,119,-7,720,36,sr:competitor:92845
119,120,1,719,28,sr:competitor:42151
120,121,8,716,33,sr:competitor:223868
121,122,1,709,34,sr:competitor:310972
122,123,3,701,37,sr:competitor:37637
123,124,1,701,39,sr:competitor:98981
124,125,-31,700,6,sr:competitor:808628
125,126,12,697,25,sr:competitor:437794
126,127,-5,695,27,sr:competitor:505542
127,128,0,692,34,sr:competitor:157396
128,129,-14,690,9,sr:competitor:871495
129,130,0,679,29,sr:competitor:124708
130,131,-4,673,32,sr:competitor:233144
131,132,9,672,33,sr:competitor:739643
132,133,-1,657,36,sr:competitor:161220
133,134,-3,655,32,sr:competitor:112061
134,135,0,654,22,sr:competitor:918463
135,136,10,651,35,sr:competitor:390480
136,137,-1,650,11,sr:competitor:300540
137,138,-1,650,38,sr:competitor:126622
